Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-10,SEQUENT,EQ,182.5,186.0,186.0,177.4,181.0,179.4,180.84,11614,210030404999.99997,241,7689,0.662
2016-03-11,SEQUENT,EQ,179.4,177.1,179.45,170.0,172.0,172.7,174.46,6610,115317425000.0,92,5038,0.7622
2016-03-14,SEQUENT,EQ,172.7,180.0,185.7,170.0,175.0,176.05,177.54,36109,641070245000.0,915,15613,0.4324
2016-03-15,SEQUENT,EQ,176.05,173.0,175.0,171.0,172.95,172.65,173.12,3424,59277085000.0,82,3239,0.946
2016-03-16,SEQUENT,EQ,172.65,173.9,176.95,169.0,172.1,174.8,173.28,16127,279447150000.0,601,11976,0.7426
2016-03-17,SEQUENT,EQ,174.8,176.0,178.8,164.55,167.7,166.8,169.38,5550,94008250000.0,259,4240,0.7640000000000001
2016-03-18,SEQUENT,EQ,166.8,165.9,168.95,157.05,167.9,165.5,162.99,31247,509295230000.0,792,22354,0.7154
2016-03-21,SEQUENT,EQ,165.5,178.0,178.0,162.0,165.0,165.6,164.29,18204,299082325000.0,524,11296,0.6204999999999999
2016-03-22,SEQUENT,EQ,165.6,162.2,170.0,155.05,166.6,166.05,163.82,10944,179288980000.0,308,7523,0.6874
2016-03-23,SEQUENT,EQ,166.05,170.0,174.5,157.7,162.25,163.8,164.88,7321,120707855000.0,98,5757,0.7864
2016-03-28,SEQUENT,EQ,163.8,160.0,160.7,154.05,154.05,155.9,157.19,2347,36893340000.0,61,1776,0.7567
2016-03-29,SEQUENT,EQ,155.9,162.9,162.95,152.0,156.95,154.0,154.65,5896,91181975000.0,273,4234,0.7181000000000001
2016-03-30,SEQUENT,EQ,154.0,156.2,170.0,145.45,145.45,147.1,149.91,163926,2457449930000.0,315,160933,0.9817
2016-03-31,SEQUENT,EQ,147.1,146.1,155.0,145.55,148.0,148.7,150.09,24498,367693095000.0,423,17327,0.7073
2016-04-01,SEQUENT,EQ,148.7,150.0,151.5,145.25,151.5,148.7,148.64,2366,35167110000.0,75,1473,0.6226
2016-04-04,SEQUENT,EQ,148.7,156.0,176.5,152.05,173.5,173.1,170.08,94947,1614891250000.0,1431,34186,0.3601
2016-04-05,SEQUENT,EQ,173.1,176.0,176.0,161.0,161.05,162.45,167.81,82642,1386789185000.0,987,71579,0.8661
